Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
921,7.675000,-0.000113,-0.016795,0.016367,-0.999725,-36.402191,3.191285,80.982239,0.045788,-43.289146,3.438017,88.429268,0.843098,-33.499481,2.786170,73.555573,0.889400,-38.924385,3.168861,74.003761,0.841151,-29.895750,3.372092,87.940353,0.968472,-43.284832,3.427277,88.405182,-33.526112,2.761861,73.585419,-38.919392,3.195938,73.984924,-29.876930,3.382125,87.949142,-126.632416,206.156204,104.343224,-100.863007,207.849411,505.396454,-25.113981,207.812790,273.617920,115.457237,276.735535,91.418907,51.673065,207.016541,26.156425,203.928238,206.357147,-137.310760,138.093948,277.224762,92.812157,137.295273,280.708618,70.147392,115.796700,279.212402,98.603851,-79.176666,269.926910,44.617508,-95.752975,276.202850,82.627167,-105.790154,206.795258,-332.347565,-127.761826,275.871826,93.531731,-288.814545,206.352661,373.439362,-292.809143,204.884979,167.156265,-293.003204,205.576950,-3.759861,-294.847473,205.425903,-152.840546,131.402771,206.751801,53.923553,-96.063080,206.983231,20.420778,-96.806351,281.239532,86.114868,183.288986,207.632095,40.368797,-196.293518,206.443115,-20.941507,311.271057,206.699783,17.307499,306.122650,208.755524,197.831009,308.846161,205.886200,-133.428284,310.510559,209.137772,374.394775,89.290009,207.649963,16.364735,85.710915,208.606598,240.158508,-18.643139,208.295944,85.667191,220.436386,207.611435,75.380463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,7.683333,0.000579,-0.018086,0.015067,-0.999723,-36.417583,3.172658,81.010452,0.052504,-43.285770,3.411041,88.475075,0.857455,-33.533146,2.765480,73.576782,0.858277,-38.957851,3.134537,74.038605,0.814240,-29.893562,3.379575,87.951355,0.944984,-43.284294,3.413012,88.413643,-33.513809,2.768861,73.590881,-39.001118,3.132761,74.087715,-29.873529,3.377691,87.950577,-126.632843,206.154419,104.341270,-100.857582,207.847641,505.402374,-25.114748,207.813187,273.616516,115.457977,276.736084,91.421165,51.672607,207.016464,26.153421,203.926926,206.356430,-137.310944,138.093048,277.224335,92.811203,137.297989,280.708740,70.148216,115.795364,279.210846,98.604218,-79.186546,269.931732,44.632782,-95.754227,276.203583,82.628502,-105.790817,206.799240,-332.337585,-127.763405,275.874237,93.524994,-288.817566,206.354309,373.440674,-292.807831,204.882187,167.155289,-293.025085,205.577515,-3.755954,-294.857452,205.424088,-152.838455,131.423599,206.712036,53.940224,-96.064354,206.983902,20.420837,-96.805283,281.241119,86.117203,183.287750,207.631592,40.376453,-196.295059,206.444168,-20.941853,311.267700,206.698364,17.306768,306.115875,208.754654,197.827881,308.840607,205.885010,-133.428268,310.509766,209.137634,374.390320,89.289223,207.650757,16.364452,85.709526,208.607727,240.153366,-18.641407,208.296066,85.662872,220.436310,207.610840,75.380432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,7.691667,0.000256,-0.018116,0.013688,-0.999742,-36.426586,3.164222,81.001305,0.020894,-43.295006,3.378543,88.466438,0.924503,-33.541439,2.770149,73.567207,0.933403,-38.967113,3.123990,74.029564,0.966003,-29.902788,3.384209,87.942017,0.967152,-43.289234,3.388702,88.411301,-33.512291,2.795814,73.591339,-39.034695,3.090627,74.059715,-29.879564,3.375175,87.945419,-126.629700,206.154922,104.340492,-100.859428,207.848099,505.406616,-25.114382,207.812408,273.616791,115.456902,276.735962,91.413162,51.672661,207.016373,26.153732,203.927490,206.356598,-137.310883,138.095825,277.223389,92.834900,137.296249,280.709961,70.149139,115.793404,279.209808,98.599503,-79.177536,269.928131,44.618736,-95.753448,276.204315,82.633553,-105.790398,206.796616,-332.341614,-127.761230,275.872131,93.528687,-288.814911,206.353180,373.438324,-292.809448,204.884689,167.152985,-293.017883,205.578308,-3.759831,-294.859680,205.425293,-152.838547,131.404419,206.754761,53.927399,-95.974091,206.939072,20.500290,-96.807472,281.237640,86.115395,183.285904,207.634048,40.376629,-196.293289,206.442642,-20.940935,311.274017,206.701401,17.306423,306.114563,208.754227,197.828613,308.847412,205.886246,-133.426743,310.512573,209.138351,374.393738,89.287590,207.648422,16.369528,85.709076,208.606720,240.153458,-18.641722,208.294708,85.663841,220.439743,207.609726,75.392494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,7.700000,-0.002326,-0.016533,0.015212,-0.999745,-36.403511,3.201363,80.991875,0.032993,-43.295414,3.399528,88.435783,0.917577,-33.495502,2.835824,73.565224,0.907738,-38.921516,3.204391,74.011848,0.907495,-29.901617,3.365711,87.954643,0.937259,-43.298542,3.379390,88.412216,-33.512489,2.789635,73.591057,-38.918793,3.251263,74.013947,-29.884932,3.384417,87.951370,-126.630104,206.156403,104.339279,-100.861717,207.850830,505.403992,-25.114473,207.812149,273.617004,115.458176,276.736359,91.423508,51.672840,207.015640,26.152206,203.927200,206.356567,-137.310654,138.090485,277.223907,92.812492,137.296677,280.710388,70.147720,115.795258,279.211273,98.601891,-79.182053,269.930206,44.625343,-95.751831,276.204193,82.630753,-105.802521,206.799728,-332.357178,-127.761688,275.870483,93.534111,-288.811157,206.355194,373.436859,-292.813599,204.884125,167.159454,-293.033691,205.576797,-3.756940,-294.853088,205.423431,-152.838989,131.422607,206.715469,53.936768,-96.060852,206.984924,20.421780,-96.806366,281.239685,86.116821,183.287659,207.631058,40.374981,-196.292816,206.443405,-20.941437,311.272369,206.700211,17.308050,306.120148,208.754089,197.831512,308.846039,205.889481,-133.428879,310.657440,209.192200,374.698029,89.287415,207.650589,16.368097,85.710968,208.607300,240.158844,-18.641407,208.295273,85.661911,220.434387,207.610077,75.383018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,7.708333,-0.002252,-0.016528,0.014828,-0.999751,-36.404793,3.189635,80.984665,0.048840,-43.296928,3.383499,88.428467,0.840779,-33.496426,2.825331,73.558098,0.873906,-38.922726,3.189780,74.004616,0.827601,-29.903103,3.359931,87.947479,0.969319,-43.292892,3.375879,88.414215,-33.524948,2.811650,73.594490,-38.914913,3.207755,73.966957,-29.882389,3.365476,87.959160,-126.630402,206.155533,104.340233,-100.860130,207.851318,505.402191,-25.115227,207.813522,273.619232,115.457748,276.737091,91.417336,51.672260,207.015991,26.149391,203.926849,206.355835,-137.310989,138.098480,277.222076,92.836334,137.295319,280.709564,70.145813,115.794060,279.209595,98.600784,-79.178276,269.926453,44.622528,-95.752457,276.205261,82.630211,-105.790733,206.798080,-332.342560,-127.760864,275.871979,93.529739,-288.818634,206.354218,373.441376,-292.806641,204.882645,167.153976,-293.018829,205.579834,-3.759202,-294.851990,205.423279,-152.837570,131.401733,206.752701,53.919613,-95.972229,206.940536,20.502996,-96.808441,281.240234,86.119186,183.296997,207.630997,40.345287,-196.292709,206.445007,-20.939468,311.268616,206.701828,17.311277,306.121124,208.753494,197.830231,308.845612,205.897659,-133.425171,310.511169,209.140137,374.393250,89.286926,207.649963,16.368654,85.710739,208.606461,240.158600,-18.640591,208.295181,85.662476,220.440887,207.608536,75.389969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,7.716667,-0.000456,-0.018229,0.013682,-0.999740,-36.435886,3.173887,81.008301,0.044715,-43.302761,3.377654,88.475159,0.840092,-33.552280,2.790377,73.573051,0.886883,-38.977856,3.143633,74.037041,0.845158,-29.910650,3.383883,87.947968,0.980715,-43.297005,3.375919,88.410950,-33.530624,2.789425,73.590942,-39.032406,3.147290,74.078178,-29.889458,3.384154,87.952141,-126.633095,206.157211,104.343559,-100.866127,207.830994,505.406189,-25.114206,207.812332,273.615387,115.457954,276.734711,91.415771,51.672340,207.017548,26.151299,203.927017,206.356339,-137.311325,138.090210,277.223114,92.816971,137.299164,280.707916,70.149124,115.794228,279.210297,98.599541,-79.182877,269.929657,44.619133,-95.753357,276.203217,82.627296,-105.789719,206.797333,-332.344208,-127.759239,275.872192,93.527603,-288.814270,206.353409,373.438354,-292.807465,204.885193,167.151779,-293.011993,205.577271,-3.758016,-294.856323,205.425568,-152.840149,131.400223,206.751007,53.919125,-96.062088,206.983704,20.423555,-96.805069,281.242462,86.114395,183.286743,207.632095,40.376133,-196.291382,206.443573,-20.938480,311.273468,206.700317,17.311172,306.119537,208.755676,197.830383,308.840210,205.887741,-133.426590,310.507202,209.138138,374.388397,89.288971,207.649994,16.368267,85.709694,208.606552,240.154892,-18.643745,208.295013,85.662354,220.435577,207.611465,75.383347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,7.725000,0.000008,-0.018189,0.013930,-0.999738,-36.429317,3.166067,81.010048,0.049576,-43.296589,3.380120,88.476242,0.849878,-33.545395,2.774206,73.575356,0.871409,-38.970833,3.130491,74.038643,0.825821,-29.904446,3.379452,87.949959,0.957129,-43.288872,3.385161,88.410736,-33.529762,2.788470,73.591095,-39.017052,3.116322,74.081787,-29.885275,3.374522,87.955490,-126.633240,206.153961,104.341209,-100.860123,207.849792,505.402191,-25.115261,207.812378,273.618317,115.459038,276.737488,91.415939,51.669872,207.016937,26.141762,203.927353,206.355972,-137.309998,138.093094,277.227020,92.818115,137.294296,280.709412,70.147148,115.792419,279.209534,98.599327,-79.185310,269.928131,44.628239,-95.753052,276.205597,82.632484,-105.790878,206.797714,-332.339813,-127.761208,275.870178,93.531731,-288.816315,206.350296,373.443176,-292.794220,204.885345,167.143173,-293.001953,205.578064,-3.755558,-294.857178,205.423111,-152.836578,131.400986,206.752441,53.923904,-96.061966,206.984619,20.423162,-96.808098,281.240265,86.111053,183.287842,207.633163,40.378189,-196.293610,206.444839,-20.941853,311.273132,206.700394,17.307993,306.118256,208.753632,197.830414,308.844147,205.886658,-133.427750,310.657349,209.191757,374.696625,89.285126,207.651276,16.370373,85.710808,208.605164,240.156815,-18.641666,208.294388,85.664139,220.435577,207.610443,75.382195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,7.733333,0.000392,-0.018277,0.014167,-0.999733,-36.429604,3.165580,81.003822,0.049931,-43.295380,3.388575,88.471130,0.840437,-33.547253,2.766635,73.568893,0.880094,-38.972439,3.125776,74.032921,0.817476,-29.903334,3.381335,87.942345,0.962685,-43.288334,3.394658,88.410629,-33.524902,2.783412,73.589989,-39.030777,3.108114,74.064896,-29.880667,3.375487,87.948669,-126.632080,206.157135,104.340317,-100.858452,207.851196,505.405579,-25.114902,207.812973,273.616058,115.455208,276.737946,91.415123,51.672150,207.017563,26.156569,203.928757,206.356674,-137.310959,138.092117,277.225983,92.819740,137.294739,280.709473,70.147652,115.792152,279.211853,98.597733,-79.189369,269.929688,44.633579,-95.753601,276.205383,82.631180,-105.790421,206.797760,-332.343201,-127.756668,275.870056,93.527031,-288.818634,206.351379,373.441406,-292.806946,204.883575,167.151947,-293.037445,205.577057,-3.758231,-294.849548,205.423691,-152.838272,131.401993,206.750534,53.925812,-96.061363,206.985519,20.425653,-96.804337,281.240570,86.114250,183.298416,207.629562,40.341434,-196.294876,206.445786,-20.942867,311.264801,206.699036,17.307898,306.128235,208.754150,197.830444,308.844574,205.887604,-133.429611,310.508026,209.139725,374.389160,89.285812,207.649277,16.366968,85.709145,208.607132,240.150620,-18.642000,208.295181,85.663040,220.438644,207.608765,75.393181,,,,,,,,,,,,,,,,,,,0.158340,208.050232,348.784027,-17.593897,206.119186,-144.384552,,,,,,
929,7.741667,0.000314,-0.018034,0.014511,-0.999732,-36.421349,3.168863,81.008476,0.051398,-43.290623,3.395581,88.472450,0.853890,-33.535637,2.768942,73.574905,0.865572,-38.960796,3.131768,74.036324,0.814390,-29.898331,3.379160,87.950226,0.952172,-43.287174,3.396989,88.409767,-33.511940,2.773550,73.587334,-39.008240,3.128511,74.093147,-29.881950,3.377124,87.946144,-126.633537,206.156662,104.339088,-100.866364,207.830170,505.422058,-25.114138,207.812927,273.616241,115.457024,276.736938,91.415375,51.673676,207.016830,26.159716,203.923615,206.274460,-137.179565,138.092606,277.225586,92.817780,137.297150,280.707489,70.146675,115.792130,279.212128,98.599686,-79.171036,269.925781,44.622467,-95.754890,276.204285,82.629410,-105.790329,206.798599,-332.341278,-127.757561,275.870026,93.532005,-288.812164,206.355453,373.437317,-292.801056,204.882507,167.149704,-293.016174,205.578705,-3.758958,-294.850220,205.426788,-152.839355,131.401749,206.752701,53.921074,-96.061516,206.985062,20.424068,-96.807152,281.239471,86.112793,183.292862,207.630951,40.341755,-196.291702,206.444199,-20.939291,311.271057,206.701782,17.306936,306.129181,208.754471,197.831329,308.845947,205.886551,-133.430954,310.513977,209.140610,374.393799,89.287231,207.649963,16.369267,85.710701,208.608215,240.157608,-18.641005,208.293671,85.665939,220.437378,207.610947,75.379166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,7.750000,0.000360,-0.018201,0.014335,-0.999732,-36.426834,3.164509,81.001266,0.026263,-43.293686,3.389402,88.467529,0.934482,-33.543472,2.765006,73.566765,0.900645,-38.968609,3.125950,74.029976,0.941987,-29.901564,3.377676,87.940811,0.960257,-43.285671,3.397255,88.409958,-33.518406,2.785247,73.588577,-39.034367,3.100082,74.060997,-29.878553,3.370567,87.948135,-126.631531,206.156189,104.341400,-100.867393,207.833313,505.411041,-25.113831,207.812317,273.616272,115.457558,276.735779,91.421165,51.671253,207.016205,26.149893,203.927261,206.356644,-137.311035,138.091309,277.224976,92.820267,137.291901,280.711456,70.144928,115.795807,279.209473,98.602905,-79.181839,269.929993,44.626797,-95.752014,276.205414,82.629623,-105.790237,206.797150,-332.346741,-127.760017,275.872986,93.526733,-288.818970,206.356766,373.440948,-292.809418,204.884384,167.155060,-293.024994,205.577896,-3.756493,-294.858978,205.423859,-152.836899,131.402023,206.753616,53.919792,-96.062660,206.985428,20.423973,-96.806885,281.240417,86.119591,183.298660,207.631332,40.342487,-196.292282,206.444687,-20.940113,311.271393,206.698563,17.307302,306.125183,208.754349,197.831314,308.842804,205.887390,-133.423706,310.510956,209.139328,374.395142,89.286949,207.651733,16.371088,85.709351,208.608429,240.156937,-18.641153,208.295898,85.668030,220.435547,207.610626,75.383133,,,,,,,,,,,,,,,,,,,0.159162,208.045029,348.783356,-17.593315,206.119751,-144.384064,,,,,,
931,7.758333,-0.001796,-0.016476,0.015734,-0.999739,-36.399376,3.197450,80.983826,0.047669,-43.291771,3.410727,88.426849,0.848777,-33.491047,2.820912,73.557854,0.876862,-38.916718,3.195538,74.003563,0.830813,-29.897970,3.362624,87.947029,0.966857,-43.290371,3.393750,88.411606,-33.521866,2.779931,73.590775,-38.900391,3.239022,73.983398,-29.882696,3.378422,87.947899,-126.633011,206.154465,104.339645,-100.861099,207.850525,505.406189,-25.115145,207.813080,273.615784,115.460289,276.737396,91.422134,51.672329,207.017014,26.159595,203.927567,206.356567,-137.310822,138.090698,277.224823,92.818787,137.299347,280.708252,70.148689,115.793922,279.211914,98.598770,-79.178658,269.926514,44.619896,-95.755043,276.205444,82.629845,-105.790245,206.796600,-332.342194,-127.761780,275.871704,93.527832,-288.816071,206.351715,373.441803,-292.809387,204.884308,167.156128,-293.013489,205.578705,-3.754422,-294.859009,205.424164,-152.837891,131.401810,206.751465,53.923946,-96.060860,206.985092,20.424711,-96.806252,281.239868,86.115082,183.296082,207.629776,40.343693,-196.293335,206.442902,-20.940662,311.262421,206.701187,17.309507,306.117859,208.753632,197.829849,308.846649,205.885284,-133.429138,310.659393,209.192535,374.694183,89.287582,207.652237,16.366804,85.711304,208.606506,240.158981,-18.641497,208.293915,85.663742,220.434906,207.610703,75.381798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,7.766667,0.000043,-0.018182,0.014036,-0.999736,-36.430622,3.168254,81.007774,0.046146,-43.297958,3.384303,88.473854,0.841529,-33.546673,2.775235,73.573151,0.880888,-38.972046,3.132694,74.036331,0.841770,-29.905807,3.380783,87.947762,0.974353,-43.288483,3.391865,88.411804,-33.526619,2.794319,73.592194,-39.026966,3.112346,74.070862,-29.885092,3.374166,87.955338,-126.631042,206.156418,104.338821,-100.863335,207.829926,505.415924,-25.115416,207.811493,273.619690,115.456749,276.738312,91.420647,51.672630,207.015778,26.145576,203.927780,206.356735,-137.310577,138.091522,277.225159,92.810677,137.300278,280.709839,70.151031,115.793694,279.210510,98.601898,-79.183006,269.928802,44.620811,-95.756409,276.204346,82.622993,-105.789993,206.797272,-332.345215,-127.759483,275.873505,93.528870,-288.817993,206.352402,373.439697,-292.818329,204.885788,167.164261,-293.012939,205.579132,-3.757644,-294.855621,205.423004,-152.838272,131.403275,206.752090,53.923122,-96.061981,206.983612,20.426655,-96.805672,281.243042,86.116150,183.295334,207.632568,40.350189,-196.292236,206.443817,-20.940125,311.265900,206.697983,17.304468,306.118408,208.754471,197.826813,308.846008,205.886978,-133.430695,310.509094,209.140656,374.389923,89.287552,207.649185,16.365974,85.709183,208.607437,240.153641,-18.640999,208.294800,85.665245,220.434647,207.610657,75.382706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,7.775000,-0.000098,-0.018208,0.013922,-0.999737,-36.430775,3.169627,81.007233,0.047057,-43.297787,3.381999,88.473717,0.836689,-33.547108,2.779389,73.572357,0.879133,-38.972534,3.135507,74.035912,0.837002,-29.905659,3.381613,87.946960,0.976601,-43.292320,3.386575,88.409615,-33.528156,2.791804,73.589417,-39.021282,3.123147,74.078514,-29.885683,3.377245,87.949699,-126.632057,206.156128,104.338799,-100.865974,207.835266,505.410828,-25.115543,207.812149,273.620850,115.456451,276.737000,91.417953,51.672863,207.017563,26.153587,203.926773,206.357315,-137.310699,138.093536,277.224457,92.828323,137.295380,280.710266,70.145607,115.793518,279.212799,98.601463,-79.180969,269.929443,44.623005,-95.755867,276.204224,82.627022,-105.790375,206.797668,-332.340424,-127.759590,275.871155,93.526306,-288.815094,206.356003,373.440765,-292.805695,204.883667,167.153458,-293.022064,205.577271,-3.758123,-294.851624,205.421707,-152.837433,131.400665,206.753967,53.921360,-96.062698,206.984039,20.422256,-96.808311,281.241119,86.117401,183.285004,207.633728,40.377136,-196.292740,206.444290,-20.941221,311.267212,206.699036,17.309057,306.123322,208.753281,197.829895,308.836426,205.883881,-133.425751,310.510406,209.142303,374.393158,89.286911,207.649261,16.370691,85.711075,208.607986,240.158340,-18.641520,208.295273,85.662247,220.441223,207.607620,75.394836,,,,,,,,,,,,,,,,,,,0.157237,208.050461,348.785645,-17.595375,206.119614,-144.382935,,,,,,
934,7.783333,-0.000159,-0.018063,0.014053,-0.999738,-36.427406,3.169151,81.010078,0.031878,-43.296547,3.382507,88.474579,0.920106,-33.541672,2.778979,73.575996,0.906839,-38.967140,3.136480,74.038010,0.917612,-29.904264,3.378636,87.951729,0.936661,-43.290009,3.385912,88.409622,-33.524113,2.788857,73.593445,-39.018135,3.123995,74.083572,-29.884315,3.375080,87.955849,-126.632072,206.156799,104.339134,-100.869690,207.831757,505.415344,-25.114922,207.812378,273.620544,115.456306,276.734009,91.420837,51.674175,207.017609,26.157928,203.926987,206.357101,-137.310867,138.092682,277.225037,92.822838,137.297501,280.708069,70.147339,115.789650,279.211365,98.600365,-79.175255,269.929779,44.620312,-95.753845,276.201324,82.630325,-105.790260,206.797653,-332.341827,-127.763664,275.872467,93.525810,-288.814392,206.352829,373.440186,-292.812988,204.883072,167.156738,-293.032318,205.577774,-3.756684,-294.852417,205.423615,-152.839157,131.401443,206.752060,53.917599,-96.062340,206.983261,20.423603,-96.805603,281.239471,86.118324,183.296371,207.631256,40.345066,-196.293503,206.443436,-20.941067,311.262939,206.700760,17.309601,306.114441,208.756088,197.831406,308.846466,205.887817,-133.428818,310.506500,209.139084,374.388367,89.288849,207.650681,16.366201,85.709839,208.605881,240.154175,-18.642326,208.294601,85.663017,220.436386,207.611496,75.380890,,,,,,,,,,,,,,,,,,,0.157070,208.048370,348.785828,-17.594463,206.118195,-144.385132,,,,,,
935,7.791667,-0.001800,-0.016525,0.015380,-0.999744,-36.403385,3.194827,80.977089,0.022968,-43.295223,3.403072,88.420776,0.944082,-33.495495,2.820502,73.550835,0.907180,-38.921391,3.191279,73.997070,0.949813,-29.901436,3.364455,87.939682,0.969241,-43.291328,3.389980,88.409187,-33.523167,2.792733,73.590576,-38.917313,3.220415,73.961464,-29.883163,3.375771,87.946693,-126.631805,206.156891,104.339516,-100.862206,207.850937,505.403198,-25.115379,207.813675,273.617737,115.457878,276.739166,91.420029,51.671898,207.017395,26.153351,203.925873,206.356262,-137.310883,138.093292,277.221710,92.825844,137.292725,280.710236,70.144592,115.796066,279.210297,98.599983,-79.176949,269.927765,44.620071,-95.752129,276.203308,82.635979,-105.790138,206.795761,-332.343353,-127.760971,275.872650,93.526138,-288.814911,206.351471,373.439331,-292.806396,204.884079,167.151276,-292.997925,205.575684,-3.758928,-294.855927,205.422134,-152.837097,131.402176,206.751984,53.917896,-96.061691,206.985046,20.423817,-96.806038,281.241058,86.118492,183.295181,207.631271,40.347366,-196.293503,206.442886,-20.941364,311.269989,206.700546,17.308308,306.124176,208.753418,197.831512,308.844604,205.887604,-133.428391,310.515656,209.140350,374.394867,89.287201,207.649521,16.365591,85.710350,208.606903,240.155273,-18.640736,208.294601,85.659340,220.438263,207.607452,75.392822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,7.800000,-0.001556,-0.016354,0.015516,-0.999745,-36.397449,3.193007,80.985023,0.050673,-43.291714,3.406770,88.426300,0.846663,-33.487175,2.814223,73.559921,0.865539,-38.913120,3.186651,74.004158,0.821276,-29.897779,3.364386,87.949692,0.959794,-43.288509,3.392587,88.410294,-33.516884,2.780723,73.588829,-38.897999,3.222239,73.987892,-29.884768,3.377401,87.952026,-126.632919,206.155869,104.338791,-100.862465,207.851501,505.403992,-25.114864,207.812744,273.618927,115.459023,276.735321,91.417725,51.673508,207.017090,26.159811,203.926331,206.356735,-137.311050,138.095810,277.221680,92.827698,137.294983,280.710510,70.146820,115.792587,279.210632,98.600075,-79.176857,269.929749,44.620193,-95.751259,276.201447,82.631912,-105.802200,206.802505,-332.357483,-127.760735,275.871429,93.527657,-288.815918,206.352097,373.438171,-292.813385,204.885513,167.158463,-293.006744,205.578827,-3.757942,-294.856537,205.424591,-152.838333,131.400803,206.749298,53.917492,-95.974800,206.941177,20.498121,-96.807983,281.239044,86.114380,183.296127,207.630539,40.346729,-196.293839,206.443161,-20.939970,311.268921,206.698898,17.310329,306.130615,208.752441,197.831818,308.844482,205.887512,-133.427902,310.507416,209.141357,374.388397,89.285957,207.649658,16.367992,85.708618,208.606033,240.153336,-18.639622,208.294647,85.666763,220.439819,207.608917,75.390579,,,,,,,,,,,,,,,,,,,0.158817,208.047989,348.782501,-17.595041,206.118958,-144.383682,,,,,,
937,7.808333,0.000346,-0.018202,0.014097,-0.999735,-36.428619,3.166022,81.005898,0.025812,-43.295563,3.387367,88.472183,0.936778,-33.545086,2.768169,73.571381,0.898268,-38.970390,3.126513,74.034607,0.943996,-29.903435,3.382037,87.945435,0.962841,-43.287193,3.392051,88.411263,-33.522251,2.781295,73.593544,-39.031200,3.110267,74.069893,-29.881945,3.377476,87.951004,-126.631844,206.156570,104.342033,-100.865540,207.831650,505.413452,-25.115442,207.813431,273.617493,115.456940,276.735535,91.422134,51.673168,207.018097,26.166176,203.924850,206.275589,-137.187775,138.092010,277.224609,92.809151,137.296875,280.710327,70.147827,115.793159,279.211884,98.598228,-79.175964,269.929138,44.623016,-95.751099,276.206329,82.630882,-105.790581,206.798767,-332.341949,-127.758835,275.872101,93.531593,-288.812042,206.350876,373.438202,-292.808105,204.882263,167.155563,-293.006744,205.576965,-3.758648,-294.855255,205.423599,-152.838531,131.401520,206.751801,53.918655,-95.976082,206.939880,20.499207,-96.809929,281.238586,86.117180,183.296570,207.629852,40.346901,-196.291962,206.444626,-20.940292,311.271210,206.701019,17.309479,306.115936,208.755035,197.829544,308.845551,205.886047,-133.427505,310.514374,209.138443,374.392639,89.286850,207.648804,16.368082,85.710320,208.605820,240.155197,-18.642601,208.295441,85.663246,220.438293,207.608200,75.393875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,7.816667,-0.001772,-0.016442,0.015662,-0.999741,-36.399437,3.195085,80.982849,0.047068,-43.292374,3.407712,88.425392,0.845248,-33.490540,2.818621,73.557091,0.877412,-38.916298,3.192482,74.002411,0.836056,-29.898531,3.361523,87.946487,0.970603,-43.288654,3.391855,88.407181,-33.523254,2.780966,73.590019,-38.901779,3.231701,73.983444,-29.883268,3.376116,87.949821,-126.632782,206.155258,104.339279,-100.861443,207.848785,505.402771,-25.115049,207.812469,273.615051,115.459312,276.739655,91.417633,51.671970,207.016495,26.154709,203.926849,206.356842,-137.311157,138.091949,277.224731,92.823936,137.299759,280.708527,70.150711,115.795563,279.212280,98.599899,-79.182091,269.931244,44.625591,-95.751953,276.203918,82.630150,-105.789734,206.796860,-332.343994,-127.761284,275.869995,93.525887,-288.812622,206.354904,373.436615,-292.812164,204.885864,167.157990,-293.015961,205.577759,-3.758076,-294.859039,205.425354,-152.840332,131.401932,206.753357,53.924633,-96.062042,206.984665,20.424580,-96.803932,281.241821,86.119026,183.289978,207.633514,40.374996,-196.293518,206.444122,-20.940186,311.268005,206.703568,17.307461,306.120453,208.755630,197.827271,308.847961,205.885956,-133.427658,310.513458,209.140015,374.392975,89.288345,207.649353,16.367142,85.710594,208.608170,240.158630,-18.640364,208.294861,85.659637,220.436981,207.610870,75.382004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
