Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.007159,-0.696440,-0.002004,-0.717577,-126.368309,3.182388,170.571793,0.133020,-119.374657,3.346054,177.921036,0.514055,-133.590515,2.756779,167.194824,0.648819,-133.490829,3.003667,172.645142,0.704454,-119.017242,3.623051,164.526184,0.802473,-119.216621,3.385157,178.029556,-133.693802,2.808153,167.186478,-133.482147,2.949399,172.563919,-119.042755,3.604115,164.534561,-126.630806,206.156509,104.341888,-100.866997,207.835083,505.416504,-25.113821,207.813507,273.615967,115.456223,276.735779,91.415405,51.143761,207.315659,49.108036,203.927582,206.356003,-137.310974,138.089279,277.224640,92.815926,137.295959,280.709991,70.146393,115.798935,279.211273,98.603966,-79.181946,269.928436,44.621624,-95.750183,276.205048,82.626770,-105.790245,206.797318,-332.339233,-127.759338,275.871246,93.528938,-288.814758,206.357407,373.442688,-292.799622,204.884583,167.145142,-293.012146,205.577972,-3.757015,131.402679,206.751068,53.926491,-96.807190,281.241974,86.119980,183.295853,207.634308,40.344437,-196.303391,206.431702,-20.892469,311.263611,206.701752,17.306589,306.220734,208.727997,197.822983,308.848175,205.887482,-133.428467,310.518402,209.141464,374.397766,89.286568,207.649323,16.371588,85.710457,208.606094,240.156723,-18.641211,208.294510,85.663239,220.439743,207.608337,75.391136,-96.062286,206.984161,20.424116,-135.027939,207.909302,163.975906,0.167227,208.050659,348.790070,,,,,,,,,,,,,,,
7,0.058333,0.006965,-0.696444,-0.001993,-0.717574,-126.367447,3.181638,170.572571,0.132939,-119.373680,3.341374,177.921768,0.516167,-133.589798,2.758985,167.195557,0.647094,-133.490005,3.004415,172.645935,0.705253,-119.016312,3.621779,164.526993,0.802095,-119.215225,3.378041,178.028824,-133.695038,2.807266,167.186523,-133.480438,2.953597,172.564880,-119.041824,3.603903,164.536697,-126.633797,206.158325,104.345345,-100.994110,207.994461,505.624390,-25.114590,207.812469,273.616547,115.456245,276.735321,91.419144,51.144157,207.314041,49.109058,203.927109,206.356812,-137.310776,138.091370,277.222839,92.832520,137.298630,280.711090,70.149055,115.797554,279.209625,98.603081,-79.178169,269.933411,44.622589,-95.752075,276.203583,82.630287,-105.791092,206.798767,-332.336700,-127.759827,275.873077,93.522217,-288.818695,206.353348,373.446442,-292.800476,204.885559,167.148331,-293.012329,205.578796,-3.760448,131.401276,206.752594,53.921383,-96.810539,281.241760,86.118568,183.287857,207.635376,40.372894,-196.305145,206.430344,-20.895948,311.271027,206.702942,17.307213,306.121216,208.755844,197.829315,308.842468,205.887863,-133.424530,310.517487,209.140518,374.399109,89.287964,207.651688,16.367243,85.712418,208.607651,240.159180,-18.642332,208.294769,85.667908,220.435120,207.610992,75.381226,-96.061310,206.985550,20.426512,-135.026855,207.910294,163.976868,,,,,,,,,,,,,,,,,,
8,0.066667,0.006908,-0.696144,-0.002036,-0.717866,-126.361908,3.180652,170.577423,0.128885,-119.374275,3.339193,177.932510,0.526431,-133.581436,2.758605,167.194321,0.643952,-133.486206,3.003223,172.644836,0.725889,-119.005714,3.621586,164.538071,0.814874,-119.215240,3.375020,178.028885,-133.692368,2.807897,167.184311,-133.483734,2.953455,172.571625,-119.022896,3.603797,164.549088,-126.631042,206.156799,104.341820,-100.863670,207.849701,505.410492,-25.114559,207.811996,273.618378,115.456619,276.736603,91.422256,51.142235,207.313492,49.106659,203.926498,206.356461,-137.310760,138.093521,277.223480,92.822739,137.297348,280.709381,70.150116,115.793701,279.211639,98.602638,-79.178490,269.929260,44.628452,-95.749840,276.204102,82.632706,-105.790565,206.800156,-332.341736,-127.758682,275.873505,93.527763,-288.817871,206.354599,373.441376,-292.800751,204.883789,167.149170,-293.026855,205.579880,-3.757396,131.401642,206.750107,53.919781,-96.805618,281.239807,86.116920,183.296509,207.634109,40.341225,-196.303696,206.430313,-20.891684,311.263367,206.701019,17.306297,306.122559,208.755951,197.831085,308.839142,205.887146,-133.427353,310.516357,209.137589,374.396118,89.288231,207.651047,16.369402,85.710701,208.607773,240.155838,-18.639067,208.296082,85.667076,220.437622,207.611008,75.377861,-96.061119,206.984970,20.426405,-135.042160,207.909439,163.947296,0.160843,208.051880,348.799683,,,,,,,,,,,,,,,
9,0.075000,0.007238,-0.697505,-0.001718,-0.716541,-126.356438,3.182178,170.602966,0.135070,-119.340958,3.347558,177.931335,0.583369,-133.588745,2.757036,167.247650,0.636958,-133.472839,3.006785,172.697525,0.621171,-119.023193,3.617334,164.535339,0.807801,-119.216988,3.373581,178.029480,-133.668716,2.803161,167.288300,-133.482010,2.951953,172.564926,-119.042465,3.604367,164.535110,-126.631615,206.155518,104.340019,-100.863098,207.850296,505.405151,-25.115374,207.813217,273.616699,115.455162,276.739563,91.414032,51.143806,207.312225,49.107224,203.926727,206.356461,-137.310654,138.093384,277.223450,92.827751,137.299362,280.709412,70.150063,115.793396,279.209503,98.599152,-79.184128,269.928833,44.628216,-95.747871,276.202148,82.625107,-105.790352,206.798248,-332.339905,-127.761497,275.872192,93.528076,-288.816772,206.355743,373.444092,-292.806152,204.886551,167.152863,-293.028839,205.580109,-3.756559,131.400558,206.753616,53.915058,-96.809860,281.240997,86.118095,183.298843,207.631561,40.345486,-196.305557,206.431244,-20.894939,311.274658,206.700424,17.305845,306.121887,208.756088,197.829117,308.842865,205.886246,-133.429382,310.516357,209.141541,374.394653,89.289078,207.651733,16.364592,85.713135,208.607529,240.158173,-18.642464,208.295258,85.666565,220.436340,207.609909,75.378616,-96.061806,206.984497,20.425594,-135.028259,207.910965,163.975235,,,,,,,,,,,,,,,,,,
10,0.083333,0.007128,-0.696087,-0.001928,-0.717920,-126.361694,3.180660,170.575638,0.132366,-119.375252,3.343690,177.931747,0.523465,-133.580627,2.755939,167.191574,0.633890,-133.486282,3.003109,172.641998,0.712211,-119.004608,3.619902,164.537247,0.806772,-119.217087,3.379994,178.030457,-133.693436,2.807285,167.185349,-133.482010,2.951209,172.562119,-119.022537,3.601780,164.547714,-126.632835,206.157349,104.339203,-100.858948,207.846924,505.406250,-25.114479,207.812531,273.616608,115.455368,276.737488,91.416290,51.144485,207.313370,49.107697,203.927368,206.355591,-137.310760,138.090683,277.222107,92.827080,137.292511,280.711517,70.143074,115.794823,279.211212,98.599998,-79.186035,269.931549,44.630157,-95.750443,276.202087,82.629761,-105.790558,206.796783,-332.343628,-127.760948,275.871307,93.530632,-288.812561,206.356461,373.441864,-292.805756,204.884979,167.152359,-293.022919,205.579163,-3.757689,131.403122,206.753204,53.928047,-96.804825,281.239502,86.118355,183.296387,207.633850,40.343613,-196.305969,206.431717,-20.896030,311.268005,206.698135,17.306520,306.124268,208.756393,197.829651,308.852844,205.889511,-133.431061,310.659363,209.190109,374.697754,89.284012,207.650940,16.373466,85.712051,208.607224,240.156677,-18.641949,208.294540,85.659912,220.435333,207.610840,75.384590,-95.976570,206.907776,20.777596,-135.028702,207.909821,163.972656,,,,,,,,,,,,,,,,,,
11,0.091667,0.007117,-0.696173,-0.001804,-0.717837,-126.362350,3.182355,170.578293,0.129228,-119.374146,3.345196,177.932724,0.531681,-133.582169,2.758500,167.195999,0.640170,-133.486481,3.006518,172.646347,0.725392,-119.006607,3.619207,164.538086,0.810480,-119.219719,3.381268,178.029449,-133.694321,2.810367,167.189575,-133.483307,2.954955,172.571213,-119.022141,3.600788,164.547043,-126.631500,206.155273,104.339172,-100.860199,207.850510,505.408203,-25.115273,207.813263,273.616730,115.454651,276.733795,91.422157,51.140236,207.312851,49.106735,203.926971,206.356628,-137.310867,138.092499,277.223724,92.821793,137.296326,280.711792,70.147476,115.797028,279.213013,98.601326,-79.177948,269.926880,44.621513,-95.753731,276.203857,82.626831,-105.790642,206.798981,-332.340729,-127.759155,275.871307,93.527977,-288.813293,206.355286,373.442352,-292.801727,204.884247,167.150574,-293.029541,205.578827,-3.757107,131.401215,206.752106,53.922939,-96.805717,281.241608,86.115166,183.297455,207.634689,40.345512,-196.306427,206.431702,-20.893726,311.267334,206.702805,17.308371,306.116364,208.755203,197.830612,308.845398,205.888962,-133.428268,310.519379,209.137344,374.397461,89.288177,207.650497,16.365185,85.712227,208.608704,240.160614,-18.640938,208.295013,85.665337,220.440292,207.608673,75.387611,-96.063820,206.985611,20.422400,-135.024841,207.909531,163.985352,0.160432,208.052353,348.782349,,,,,,,,,,,,,,,
12,0.100000,0.007148,-0.696104,-0.001859,-0.717903,-126.360725,3.181436,170.576401,0.130968,-119.373932,3.344882,177.932159,0.524729,-133.579849,2.756816,167.192734,0.637579,-133.485229,3.004665,172.643097,0.721045,-119.003891,3.619381,164.537613,0.806964,-119.216194,3.380637,178.030807,-133.693390,2.806670,167.184113,-133.479568,2.954620,172.567276,-119.021736,3.601419,164.547974,-126.633835,206.156128,104.343346,-100.860474,207.848740,505.405670,-25.115894,207.812683,273.615753,115.456757,276.736633,91.418823,51.143520,207.313583,49.107880,203.927063,206.356522,-137.310608,138.091904,277.223022,92.815590,137.300659,280.707672,70.149460,115.796570,279.210693,98.602440,-79.173645,269.926208,44.618355,-95.753258,276.203552,82.624962,-105.790306,206.799576,-332.342194,-127.754463,275.871521,93.532158,-288.815735,206.356384,373.447144,-292.809998,204.884888,167.154724,-293.018280,205.576462,-3.758421,131.401260,206.753357,53.924187,-96.806046,281.242157,86.115822,183.288101,207.634476,40.376274,-196.304779,206.431152,-20.893311,311.273285,206.702835,17.306553,306.125885,208.757141,197.830521,308.840363,205.887085,-133.428772,310.517883,209.141632,374.399567,89.288025,207.652954,16.366415,85.710052,208.608383,240.151215,-18.643206,208.296249,85.666290,220.438766,207.608124,75.391640,-96.063446,206.983704,20.421839,-135.044235,207.910065,163.942337,,,,,,,,,,,,,,,,,,
13,0.108333,0.007001,-0.695904,-0.002111,-0.718098,-126.362015,3.181124,170.585938,0.132057,-119.379333,3.341531,177.945679,0.536059,-133.579178,2.757259,167.198029,0.633955,-133.487625,3.002040,172.648590,0.691586,-119.001915,3.623666,164.551468,0.817832,-119.213425,3.378025,178.034073,-133.694183,2.810188,167.189346,-133.481430,2.946667,172.562210,-119.026794,3.605546,164.573807,-126.630615,206.154053,104.341843,-100.860046,207.849289,505.413971,-25.115532,207.812805,273.618744,115.459122,276.737000,91.418121,51.143028,207.313583,49.104744,203.927109,206.355835,-137.311234,138.094131,277.225861,92.812492,137.292831,280.711090,70.144531,115.795242,279.210968,98.601288,-79.181206,269.926941,44.624722,-95.751534,276.205353,82.627686,-105.790329,206.799744,-332.340515,-127.760956,275.870483,93.525772,-288.814697,206.354492,373.441498,-292.802032,204.883286,167.149429,-293.016724,205.580765,-3.760171,131.401321,206.754059,53.919220,-96.808533,281.241455,86.118889,183.295654,207.630112,40.345554,-196.306458,206.432083,-20.896090,311.270233,206.700302,17.307251,306.131500,208.755676,197.831039,308.848236,205.887604,-133.426285,310.523438,209.140396,374.400085,89.289177,207.650497,16.366169,85.710419,208.607346,240.155609,-18.642586,208.295319,85.667183,220.436676,207.609741,75.380005,-95.992439,206.819061,20.765759,-135.027237,207.910538,163.980286,,,,,,,,,,,,,,,,,,
14,0.116667,0.006942,-0.696378,-0.001962,-0.717639,-126.368652,3.182321,170.573105,0.132185,-119.376228,3.341593,177.923615,0.510165,-133.590408,2.760181,167.194748,0.653481,-133.491608,3.005647,172.645157,0.711326,-119.016357,3.621865,164.528900,0.803176,-119.217667,3.379978,178.033752,-133.692352,2.809077,167.183945,-133.483109,2.954076,172.567337,-119.042030,3.603430,164.535965,-126.633858,206.155151,104.345749,-100.861168,207.851059,505.415344,-25.114155,207.812637,273.616852,115.455643,276.737061,91.418335,51.144207,207.314392,49.107819,203.927322,206.356552,-137.311234,138.092850,277.222443,92.827271,137.298279,280.708588,70.145264,115.795158,279.211365,98.599472,-79.169235,269.925140,44.618416,-95.752296,276.204712,82.628166,-105.791199,206.799438,-332.338135,-127.756058,275.871857,93.532982,-288.815765,206.353088,373.442993,-292.799927,204.884979,167.148300,-293.021332,205.580521,-3.756115,131.401596,206.752777,53.923798,-96.803703,281.242218,86.117393,183.285278,207.632156,40.371368,-196.307312,206.431717,-20.897411,311.271179,206.704163,17.307846,306.207184,208.727219,197.822739,308.849609,205.888779,-133.425507,310.663574,209.191895,374.700409,89.288208,207.651825,16.365944,85.709976,208.607224,240.155457,-18.642056,208.295135,85.666840,220.438568,207.608536,75.394661,-96.062431,206.983978,20.425140,-135.042450,207.910233,163.948242,,,,,,,,,,,,,,,,,,
15,0.125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.133333,0.007162,-0.696139,-0.001922,-0.717869,-126.360931,3.181275,170.576385,0.131009,-119.373428,3.344999,177.931458,0.530892,-133.580338,2.756083,167.193390,0.635919,-133.485214,3.003576,172.643768,0.715591,-119.004738,3.620440,164.536896,0.807507,-119.218460,3.382264,178.028915,-133.693008,2.810491,167.188766,-133.480652,2.949092,172.564606,-119.021736,3.601339,164.546783,-126.631439,206.155319,104.342865,-100.867256,207.834976,505.417206,-25.115454,207.812317,273.617004,115.456390,276.737793,91.416893,51.142620,207.313629,49.105995,203.926163,206.356171,-137.311050,138.092209,277.221191,92.825127,137.299057,280.709717,70.149925,115.796173,279.211700,98.602203,-79.175209,269.929657,44.618904,-95.751610,276.202454,82.625740,-105.790642,206.802063,-332.333313,-127.759399,275.873749,93.526321,-288.813965,206.352646,373.440826,-292.813477,204.882431,167.159760,-293.026367,205.576111,-3.760237,131.400711,206.752808,53.924267,-96.807983,281.240784,86.119400,183.297424,207.632996,40.343075,-196.303116,206.431198,-20.891218,311.268677,206.702255,17.308855,306.207428,208.727692,197.823685,308.855133,205.888840,-133.425766,310.518158,209.140091,374.399078,89.287643,207.650024,16.368099,85.710678,208.606125,240.157272,-18.641869,208.294708,85.663216,220.439575,207.608292,75.393532,-96.062828,206.984283,20.422958,-135.027100,207.910370,163.977814,,,,,,,,,,,,,,,,,,
17,0.141667,0.007527,-0.696482,-0.001591,-0.717533,-126.354309,3.183606,170.566238,0.119999,-119.359802,3.354812,177.914505,0.585681,-133.576935,2.754860,167.190552,0.650271,-133.476608,3.007753,172.640579,0.717330,-119.003891,3.616998,164.519318,0.846725,-119.203773,3.387835,177.980728,-133.691803,2.807839,167.183060,-133.479431,2.953550,172.560303,-119.020844,3.599495,164.546616,-126.633453,206.156799,104.339218,-100.861595,207.849304,505.399658,-25.115316,207.812790,273.619293,115.456406,276.739349,91.418610,51.145790,207.314896,49.109646,203.926712,206.356628,-137.311249,138.092010,277.224670,92.828033,137.299942,280.710480,70.149734,115.796341,279.212677,98.600838,-79.181244,269.925873,44.622528,-95.751999,276.200226,82.631744,-105.790390,206.798386,-332.343567,-127.757370,275.869415,93.528633,-288.817108,206.358963,373.444550,-292.799622,204.884720,167.146774,-293.007324,205.579559,-3.756216,131.425446,206.715897,53.947269,-96.804604,281.239044,86.118637,183.295959,207.632797,40.347244,-196.304047,206.431885,-20.893223,311.267426,206.700928,17.309036,306.124146,208.754486,197.831161,308.837616,205.886246,-133.429672,310.511536,209.138916,374.392426,89.287186,207.650421,16.368044,85.710258,208.606812,240.154221,-18.640575,208.295395,85.662949,220.435715,207.609818,75.380501,-95.975998,206.907013,20.777679,-135.025711,207.910126,163.984680,0.159705,208.051941,348.782898,,,,,,,,,,,,,,,
18,0.150000,0.007046,-0.696114,-0.002049,-0.717894,-126.362122,3.180567,170.576828,0.132062,-119.375137,3.341913,177.932465,0.522846,-133.581284,2.756381,167.193192,0.634033,-133.486542,3.001999,172.643677,0.713852,-119.005524,3.621974,164.537994,0.808652,-119.216393,3.379273,178.030914,-133.694077,2.809878,167.187683,-133.483643,2.948147,172.565308,-119.022736,3.603273,164.548523,-126.632950,206.157562,104.343559,-100.861450,207.849075,505.412140,-25.115602,207.813080,273.615173,115.457108,276.735413,91.421822,51.145149,207.314590,49.108807,203.926712,206.356888,-137.310669,138.093903,277.221802,92.834427,137.295013,280.712280,70.148598,115.793137,279.212128,98.602478,-79.178116,269.929352,44.620049,-95.750710,276.201904,82.632797,-105.790794,206.798431,-332.340027,-127.761581,275.869354,93.526779,-288.814453,206.355042,373.444641,-292.813751,204.882355,167.158157,-293.029022,205.577087,-3.756335,131.401199,206.751205,53.924126,-96.807411,281.242157,86.118126,183.297379,207.633209,40.347404,-196.304565,206.431000,-20.894663,311.270142,206.699127,17.308622,306.126007,208.756012,197.829620,308.847687,205.888275,-133.430725,310.515533,209.141205,374.396240,89.286949,207.648941,16.368755,85.710945,208.605743,240.152496,-18.641163,208.294037,85.666641,220.436386,207.610748,75.379601,-96.063675,206.985092,20.421673,-135.041504,207.909042,163.948441,,,,,,,,,,,,,,,,,,
19,0.158333,0.006963,-0.696426,-0.002009,-0.717592,-126.367744,3.181388,170.570557,0.135671,-119.374336,3.341077,177.920120,0.510508,-133.589920,2.758672,167.193192,0.642388,-133.490402,3.003961,172.643585,0.696247,-119.016327,3.621843,164.525360,0.794148,-119.216324,3.379860,178.031372,-133.695526,2.810124,167.185883,-133.477951,2.949741,172.558746,-119.043823,3.602887,164.533707,-126.632706,206.156631,104.341805,-100.862976,207.847519,505.407654,-25.113997,207.812668,273.614990,115.455185,276.737366,91.421257,51.143734,207.313843,49.109341,203.925781,206.356857,-137.310715,138.091583,277.225525,92.822075,137.298370,280.708069,70.146576,115.796921,279.210175,98.601608,-79.174377,269.930847,44.614208,-95.751419,276.205994,82.627899,-105.790421,206.799744,-332.341187,-127.758789,275.870331,93.527519,-288.817505,206.353714,373.443787,-292.799255,204.884476,167.148666,-293.000793,205.579926,-3.759193,131.399399,206.752228,53.915169,-96.806046,281.242645,86.117165,183.286880,207.635635,40.374237,-196.305481,206.430984,-20.895304,311.267395,206.702286,17.306425,306.120544,208.755875,197.829681,308.840637,205.888123,-133.422836,310.517548,209.138947,374.398224,89.287476,207.651810,16.370598,85.712425,208.606644,240.159958,-18.641584,208.293777,85.661850,220.439194,207.608322,75.393677,-96.062317,206.984299,20.423901,-135.042191,207.909897,163.951019,,,,,,,,,,,,,,,,,,
20,0.166667,0.007024,-0.696106,-0.001959,-0.717902,-126.360336,3.179952,170.577042,0.134073,-119.373489,3.340868,177.932816,0.516825,-133.579483,2.756607,167.193268,0.630113,-133.484833,3.002723,172.643723,0.708905,-119.003525,3.619610,164.538330,0.803424,-119.213554,3.377749,178.034164,-133.692474,2.808219,167.188400,-133.480133,2.950567,172.563583,-119.021370,3.601317,164.548080,-126.633034,206.155655,104.341759,-100.866127,207.831650,505.415619,-25.114246,207.813187,273.616821,115.455292,276.735901,91.416199,51.140488,207.313660,49.104836,203.927643,206.356293,-137.310562,138.091721,277.225616,92.821793,137.303604,280.707184,70.152130,115.794113,279.210907,98.602936,-79.187050,269.931183,44.624962,-95.750481,276.200806,82.627907,-105.790329,206.799149,-332.345947,-127.760551,275.870667,93.524445,-288.817291,206.354828,373.444580,-292.802948,204.882645,167.151245,-293.027557,205.579330,-3.755912,131.401581,206.750275,53.925915,-96.803459,281.241699,86.114479,183.289291,207.633850,40.373638,-196.306396,206.431580,-20.893858,311.266449,206.699234,17.306137,306.132385,208.753372,197.829788,308.845245,205.890244,-133.426514,310.664337,209.193542,374.700012,89.289322,207.649963,16.365894,85.710869,208.606812,240.156174,-18.642504,208.294937,85.663162,220.440079,207.608826,75.390938,-96.062737,206.985168,20.423365,-135.043121,207.910675,163.946060,0.161368,208.051773,348.779388,,,,,,,,,,,,,,,
21,0.175000,0.007062,-0.696474,-0.002015,-0.717544,-126.369072,3.182988,170.574265,0.132200,-119.374702,3.344672,177.922852,0.518886,-133.591644,2.758772,167.197906,0.650299,-133.491425,3.004800,172.648270,0.703754,-119.018532,3.623709,164.528015,0.805066,-119.217613,3.383384,178.029343,-133.694489,2.810374,167.190475,-133.483704,2.950292,172.566406,-119.044174,3.604954,164.536804,-126.632370,206.156586,104.343048,-100.861534,207.848480,505.402863,-25.115078,207.812210,273.616058,115.459145,276.738739,91.417336,51.142673,207.313202,49.106728,203.926559,206.356812,-137.311249,138.093948,277.225830,92.837952,137.300964,280.708282,70.151024,115.794434,279.213043,98.600937,-79.172562,269.927673,44.617451,-95.752930,276.205383,82.629814,-105.790962,206.798248,-332.337891,-127.762962,275.870361,93.528687,-288.815826,206.355148,373.443665,-292.811646,204.888504,167.159149,-293.014618,205.579559,-3.759667,131.399536,206.752350,53.916245,-96.806992,281.241028,86.117569,183.287399,207.632660,40.379745,-196.305527,206.431030,-20.894857,311.268677,206.701309,17.310289,306.212769,208.729340,197.823151,308.844879,205.887085,-133.427643,310.661774,209.193390,374.698792,89.285805,207.651474,16.369358,85.711525,208.607101,240.155655,-18.641928,208.294174,85.666832,220.436356,207.610458,75.379761,-96.061882,206.984711,20.424021,-135.042328,207.910187,163.948151,,,,,,,,,,,,,,,,,,
22,0.183333,0.007130,-0.696453,-0.001835,-0.717564,-126.368538,3.183721,170.573410,0.135081,-119.374573,3.346823,177.922379,0.507667,-133.590973,2.759512,167.196777,0.646292,-133.491043,3.007427,172.647049,0.700904,-119.017555,3.621121,164.527466,0.794322,-119.217407,3.385706,178.036087,-133.694214,2.809819,167.188843,-133.479279,2.954274,172.564301,-119.044373,3.602274,164.534180,-126.631462,206.155472,104.339645,-100.861656,207.851028,505.402863,-25.115009,207.813019,273.615692,115.455948,276.737396,91.416550,51.141918,207.312729,49.106693,203.927872,206.356506,-137.311157,138.094162,277.223724,92.834091,137.294983,280.710754,70.147720,115.795479,279.212646,98.599640,-79.176308,269.928009,44.616936,-95.752403,276.204681,82.625656,-105.790756,206.799011,-332.335724,-127.764275,275.869873,93.521561,-288.816223,206.355530,373.443542,-292.807709,204.884506,167.154800,-293.007172,205.579285,-3.759909,131.401199,206.751541,53.927185,-96.807701,281.240570,86.121178,183.296310,207.633347,40.344517,-196.306122,206.431000,-20.896881,311.273560,206.701080,17.306473,306.212280,208.730026,197.824234,308.842957,205.889725,-133.424515,310.513641,209.138947,374.392120,89.286789,207.648651,16.368614,85.713516,208.605164,240.160538,-18.643280,208.294342,85.664665,220.435638,207.611084,75.380852,-95.978714,206.906891,20.772541,-135.043762,207.910675,163.940720,,,,,,,,,,,,,,,,,,
23,0.191667,0.007100,-0.696131,-0.001967,-0.717877,-126.363434,3.180963,170.577118,0.130284,-119.376099,3.343415,177.932388,0.519872,-133.582764,2.756442,167.193909,0.640931,-133.487762,3.003100,172.644333,0.724509,-119.007095,3.620894,164.537857,0.811843,-119.216034,3.379831,178.031372,-133.693756,2.805878,167.184326,-133.485275,2.953062,172.570984,-119.023743,3.602987,164.547745,-126.632545,206.157776,104.343102,-100.867844,207.835938,505.420197,-25.115452,207.811325,273.616638,115.458801,276.735413,91.416801,51.142876,207.314087,49.106899,203.927612,206.356766,-137.310822,138.089035,277.224182,92.812683,137.298279,280.709412,70.149521,115.794350,279.210815,98.600029,-79.181625,269.929657,44.623257,-95.752159,276.203247,82.627907,-105.790329,206.799103,-332.340515,-127.760780,275.873260,93.529549,-288.813873,206.354095,373.439392,-292.810211,204.884628,167.157669,-293.036469,205.577087,-3.757152,131.402451,206.749695,53.920959,-96.805557,281.243469,86.117775,183.296112,207.632477,40.341194,-196.305222,206.432220,-20.893959,311.262604,206.701691,17.306854,306.118805,208.755798,197.829208,308.843323,205.886337,-133.428986,310.516663,209.139008,374.396912,89.286362,207.650940,16.369045,85.710381,208.605927,240.153839,-18.641916,208.295319,85.667686,220.435623,207.611588,75.379692,-96.063927,206.985184,20.422232,-135.041885,207.908752,163.948639,,,,,,,,,,,,,,,,,,
24,0.200000,0.007301,-0.696949,-0.001763,-0.717081,-126.361290,3.184164,170.564133,0.122779,-119.357208,3.350778,177.903366,0.573066,-133.588333,2.757821,167.197632,0.659213,-133.480896,3.007681,172.647675,0.700787,-119.018723,3.620375,164.507874,0.839148,-119.199844,3.385732,177.979401,-133.694916,2.810728,167.189392,-133.478821,2.951071,172.561996,-119.044159,3.602464,164.532852,-126.631058,206.157471,104.341019,-100.866653,207.831909,505.418213,-25.115200,207.813690,273.617432,115.456024,276.734344,91.419090,51.142181,207.313019,49.106949,203.926163,206.357239,-137.310699,138.092346,277.223541,92.815872,137.296417,280.708557,70.147690,115.793968,279.208801,98.603394,-79.182365,269.930450,44.625282,-95.753738,276.204254,82.628296,-105.790352,206.799789,-332.339600,-127.757088,275.871460,93.527077,-288.818451,206.358643,373.442261,-292.815002,204.884598,167.159103,-293.014008,205.579788,-3.759017,131.402451,206.751984,53.923958,-96.805588,281.240601,86.118256,183.296799,207.631897,40.346031,-196.304932,206.432175,-20.893209,311.267456,206.698700,17.305416,306.122650,208.755356,197.828171,308.840759,205.887100,-133.431595,310.519958,209.139755,374.400085,89.287598,207.649658,16.367775,85.710899,208.606049,240.154358,-18.641756,208.295227,85.663101,220.436859,207.609695,75.379852,-96.061554,206.985138,20.422400,-135.042053,207.909317,163.947968,,,,,,,,,,,,,,,,,,
25,0.208333,,,,,,,,,,,,,,,,,,,,,,,,,-119.218193,3.378079,178.032333,-133.693237,2.811536,167.187500,-133.480545,2.952040,172.565048,-119.022224,3.601623,164.548080,-126.631180,206.158142,104.341721,-100.863419,207.852051,505.409576,-25.115213,207.812073,273.619019,115.456642,276.736755,91.420105,51.142830,207.313828,49.109337,203.927277,206.356842,-137.311264,138.094910,277.224182,92.839722,137.297867,280.709747,70.150177,115.792786,279.211182,98.599586,-79.178856,269.928528,44.625137,-95.753387,276.203430,82.628357,-105.790421,206.799240,-332.337189,-127.755142,275.869354,93.527016,-288.814972,206.354279,373.442841,-292.804779,204.882263,167.151398,-293.017395,205.577988,-3.756592,131.422287,206.714920,53.946434,-96.805473,281.239166,86.117676,183.296677,207.631271,40.347992,-196.304626,206.431000,-20.891771,311.269012,206.702347,17.306866,306.117859,208.756302,197.827469,308.845642,205.888489,-133.427734,310.517639,209.139130,374.397125,89.287201,207.651306,16.369034,85.712296,208.607788,240.158493,-18.642775,208.296890,85.668457,220.439362,207.609726,75.394417,-96.060417,206.985092,20.424902,-135.043549,207.910110,163.946625,,,,,,,,,,,,,,,,,,
