Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1095,9.125000,0.003877,0.008206,-0.004410,-0.999949,-34.950256,17.127245,79.629044,0.056036,-42.205345,17.138027,86.722198,0.823226,-31.665451,16.791595,72.359756,0.878837,-37.117180,16.950031,72.534386,0.823256,-28.813049,17.629324,86.899841,0.914320,-42.185059,17.172823,86.633896,-31.674358,16.832817,72.370682,-37.148121,16.969690,72.575592,-28.780609,17.657215,86.927917,-126.633087,206.157089,104.342888,-100.857780,207.846924,505.395355,-25.115309,207.812042,273.615845,115.459145,276.737701,91.417107,51.671852,207.017853,26.150227,203.926392,206.356949,-137.310806,138.095230,277.221741,92.830467,137.296417,280.709717,70.147308,115.793991,279.213318,98.601624,-79.182518,269.930817,44.627918,-95.753357,276.203644,82.627182,-105.790398,206.798721,-332.342468,-127.761398,275.871582,93.525650,-288.814972,206.355118,373.441986,-292.815582,204.885605,167.162949,-293.017487,205.577332,-3.756750,-294.853058,205.425812,-152.835388,131.400879,206.750900,53.923107,-96.060959,206.984619,20.424175,-96.809174,281.242828,86.120010,183.287552,207.634430,40.371887,-196.293716,206.444733,-20.941341,311.270142,206.700256,17.307739,306.122467,208.754013,197.831253,308.849762,205.887558,-133.425827,310.508179,209.141617,374.390320,89.288818,207.651184,16.367077,85.709991,208.605484,240.155884,-18.640953,208.295990,85.661781,220.435638,207.610367,75.382927,,,,,,,,,,,,,,,,,,
1096,9.133333,0.004045,0.008084,-0.004997,-0.999947,-34.987743,16.797321,79.629761,0.043422,-42.241089,16.802069,86.724701,0.824310,-31.704340,16.462997,72.359772,0.916703,-37.156208,16.615110,72.535706,0.852419,-28.849333,17.309111,86.898857,0.972347,-42.216148,16.842640,86.664452,-31.689348,16.516153,72.371590,-37.187878,16.626463,72.585457,-28.850231,17.336626,86.880318,-126.634537,206.156021,104.343590,-100.866486,207.831146,505.415863,-25.114923,207.812317,273.616394,115.457581,276.735596,91.420525,51.673653,207.016876,26.159023,203.927017,206.356781,-137.310806,138.092880,277.224304,92.818260,137.295609,280.710876,70.148537,115.795540,279.210083,98.603905,-79.177414,269.927277,44.622875,-95.753548,276.204010,82.621452,-105.789993,206.797058,-332.341614,-127.756844,275.872437,93.527161,-288.808533,206.356079,373.438873,-292.809814,204.883408,167.156143,-293.024292,205.577209,-3.756934,-294.851379,205.424210,-152.837067,131.402466,206.750580,53.922470,-96.063019,206.986145,20.425833,-96.807915,281.241180,86.116875,183.298691,207.630081,40.343845,-196.292099,206.444672,-20.940435,311.267303,206.701965,17.306648,306.130707,208.755142,197.832947,308.839783,205.885101,-133.430023,310.508759,209.141678,374.389404,89.287209,207.648209,16.368095,85.709801,208.607056,240.154510,-18.642082,208.294632,85.667351,220.435852,207.610626,75.380531,,,,,,,,,,,,,,,,,,
1097,9.141667,0.003765,0.008440,-0.003797,-0.999950,-35.010666,16.443050,79.675644,0.042978,-42.269077,16.461037,86.765381,0.817841,-31.722847,16.105097,72.407822,0.900590,-37.174458,16.270159,72.579926,0.883651,-28.876278,16.935909,86.949448,0.968140,-42.247826,16.500469,86.691788,-31.721386,16.160406,72.408966,-37.196037,16.277643,72.631187,-28.862864,16.959848,86.954224,-126.632240,206.155991,104.343269,-100.866508,207.833893,505.416809,-25.115374,207.812424,273.617706,115.452660,276.735626,91.413925,51.673870,207.018036,26.165438,203.946808,206.314011,-137.301102,138.093613,277.221161,92.816689,137.295349,280.710693,70.148155,115.790817,279.211273,98.599884,-79.184891,269.927155,44.625889,-95.752769,276.203613,82.628838,-105.790123,206.798218,-332.341431,-127.765251,275.873169,93.526962,-288.816559,206.352859,373.442352,-292.808624,204.883987,167.155685,-293.016022,205.576614,-3.756404,-294.850006,205.424622,-152.838287,131.402969,206.750671,53.927094,-96.062515,206.984756,20.426178,-96.807259,281.240784,86.118439,183.296280,207.631714,40.347965,-196.292328,206.444214,-20.939709,311.272888,206.698425,17.307859,306.120361,208.754654,197.830719,308.851715,205.885696,-133.427734,310.507416,209.139923,374.387512,89.287933,207.650330,16.367809,85.710869,208.606674,240.154449,-18.641024,208.294098,85.666786,220.438171,207.608963,75.394775,,,,,,,,,,,,,,,,,,
1098,9.150000,0.004618,0.008050,-0.003251,-0.999952,-35.050278,16.102631,79.708115,0.042775,-42.303192,16.140718,86.803398,0.830361,-31.768440,15.748681,72.438339,0.901964,-37.219734,15.920086,72.614365,0.871417,-28.909737,16.601042,86.976334,0.968505,-42.276981,16.181461,86.725418,-31.788179,15.799880,72.457977,-37.243267,15.927503,72.636917,-28.882998,16.625299,86.999062,-126.632355,206.156204,104.341164,-100.860786,207.846970,505.402893,-25.115639,207.813446,273.616302,115.455688,276.736389,91.419693,51.672344,207.017807,26.154114,203.927582,206.357285,-137.310974,138.093948,277.222107,92.837288,137.290665,280.713623,70.141991,115.794228,279.211517,98.601128,-79.180542,269.929932,44.625866,-95.750755,276.203461,82.630943,-105.790504,206.798523,-332.342285,-127.761147,275.869049,93.527199,-288.818848,206.353683,373.442047,-292.811890,204.884796,167.157227,-293.019287,205.578522,-3.760034,-294.853912,205.423615,-152.837601,131.402344,206.752365,53.921974,-96.063881,206.985214,20.420528,-96.807549,281.241547,86.119812,183.296432,207.632370,40.344543,-196.294022,206.445190,-20.943081,311.271576,206.700928,17.308197,306.125153,208.754700,197.829361,308.840027,205.886292,-133.428482,310.514008,209.143112,374.394928,89.287697,207.649368,16.369419,85.709793,208.607361,240.154785,-18.640093,208.293365,85.664917,220.434998,207.609970,75.381454,,,,,,,,,,,,,,,,,,
1099,9.158333,0.004158,0.008727,-0.003905,-0.999946,-35.075520,15.770533,79.720856,0.039013,-42.338017,15.792540,86.806396,0.871613,-31.783443,15.427573,72.455193,0.893328,-37.235188,15.591613,72.624031,0.902880,-28.945429,16.270405,86.997795,0.942052,-42.321632,15.832153,86.734299,-31.790379,15.481824,72.455994,-37.266083,15.588568,72.665390,-28.921408,16.293400,87.015648,-126.631233,206.156418,104.344093,-100.861740,207.848938,505.406769,-25.114864,207.811600,273.617279,115.459679,276.736145,91.415955,51.672245,207.017593,26.162815,203.926559,206.357239,-137.310913,138.090759,277.221985,92.822502,137.297653,280.707306,70.146439,115.796021,279.211578,98.600685,-79.188286,269.931610,44.630993,-95.750488,276.201721,82.626839,-105.791046,206.797623,-332.340851,-127.760300,275.869202,93.526184,-288.816650,206.353729,373.441528,-292.808655,204.882980,167.155045,-293.008636,205.580490,-3.760219,-294.850220,205.422684,-152.838058,131.402939,206.754166,53.923779,-96.061035,206.983978,20.424259,-96.809639,281.239929,86.115013,183.296295,207.630676,40.341587,-196.293121,206.444168,-20.941126,311.268555,206.701782,17.308275,306.123749,208.754227,197.829987,308.843628,205.887466,-133.428497,310.510315,209.138626,374.389099,89.286980,207.649353,16.367926,85.710609,208.606583,240.156555,-18.642090,208.295868,85.666107,220.436523,207.610397,75.383682,,,,,,,,,,,,,,,,,,
1100,9.166667,0.003209,0.009806,-0.002765,-0.999943,-35.090530,15.457204,79.737816,0.062503,-42.368271,15.481957,86.807701,0.830541,-31.783529,15.120801,72.478630,0.827806,-37.235241,15.296811,72.636017,0.847314,-28.975079,15.929244,87.028923,0.869307,-42.356129,15.510130,86.756912,-31.811562,15.154262,72.484711,-37.232319,15.324571,72.649940,-28.944057,15.961012,87.051567,-126.631866,206.157166,104.339767,-100.861382,207.846863,505.407990,-25.115961,207.813141,273.616852,115.458122,276.736725,91.414902,51.672829,207.017853,26.151730,203.927109,206.356018,-137.311157,138.093277,277.223206,92.815063,137.295837,280.710693,70.146538,115.795288,279.209198,98.603035,-79.168938,269.926178,44.616951,-95.750595,276.203918,82.625671,-105.790421,206.797577,-332.340515,-127.765205,275.868500,93.523750,-288.819977,206.352112,373.445404,-292.806396,204.883484,167.151535,-293.029358,205.579880,-3.755054,-294.862366,205.422760,-152.837418,131.403961,206.751755,53.926235,-96.060654,206.984543,20.424795,-96.808258,281.239380,86.116867,183.282745,207.639648,40.370506,-196.293503,206.443741,-20.941793,311.265839,206.699707,17.307966,306.123657,208.752899,197.831879,308.843170,205.887268,-133.424316,310.512115,209.139923,374.392456,89.286469,207.650085,16.370636,85.711983,208.606888,240.159790,-18.640835,208.295822,85.670448,220.435165,207.610748,75.381294,,,,,,,,,,0.160968,208.048706,348.780304,-17.594259,206.119843,-144.384979,,,
1101,9.175000,0.003473,0.010120,-0.001974,-0.999941,-35.140057,15.123193,79.754440,0.046008,-42.422230,15.163109,86.819687,0.830487,-31.828987,14.777825,72.497528,0.859473,-37.280510,14.962559,72.651360,0.884069,-29.028494,15.589280,87.049187,0.965895,-42.394962,15.188406,86.776535,-31.861677,14.803764,72.531479,-37.260628,14.994200,72.677834,-29.039362,15.619205,87.021080,-126.631149,206.156616,104.338791,-100.859367,207.850769,505.408966,-25.115192,207.814163,273.617798,115.457169,276.736938,91.417084,,,,203.925751,206.356995,-137.310623,138.093445,277.223816,92.817596,137.304642,280.708130,70.151039,115.794136,279.212891,98.600182,-79.181801,269.929565,44.622540,-95.752502,276.202576,82.625702,-105.790123,206.796860,-332.341064,-127.762154,275.871979,93.527222,-288.814453,206.354645,373.442657,-292.802490,204.884918,167.147369,-293.022156,205.579346,-3.757894,-294.847260,205.424469,-152.836960,131.399399,206.751541,53.916252,-96.063332,206.985657,20.422626,-96.805870,281.242126,86.116768,183.295898,207.630035,40.343121,-196.293564,206.446106,-20.940971,311.271942,206.700302,17.305843,306.131348,208.756134,197.830551,308.846222,205.887695,-133.427399,310.511292,209.137772,374.392120,89.287071,207.650085,16.367882,85.712296,208.606384,240.161514,-18.642027,208.296326,85.668877,220.438339,207.609207,75.396797,,,,,,,,,,,,,,,,,,
1102,9.183333,0.003134,0.010344,-0.001291,-0.999941,-35.151939,14.807734,79.786530,0.048011,-42.437233,14.852648,86.848518,0.821470,-31.838072,14.462897,72.530869,0.866429,-37.289410,14.654931,72.682373,0.879940,-29.043034,15.260460,87.084343,0.952052,-42.431095,14.869194,86.784302,-31.885937,14.473822,72.557899,-37.274437,14.702209,72.693390,-29.008883,15.294621,87.095657,-126.628578,206.157761,104.336510,-100.866463,207.830811,505.419739,-25.115437,207.813400,273.616089,115.454361,276.736725,91.411499,51.671238,207.018967,26.157593,203.925705,206.357315,-137.310928,138.094055,277.223175,92.820930,137.294281,280.708252,70.146164,115.797134,279.211426,98.601875,-79.187416,269.930969,44.626545,-95.752319,276.205078,82.624626,-105.790207,206.799011,-332.340088,-127.754417,275.871735,93.526604,-288.816925,206.353973,373.438873,-292.802460,204.885895,167.151001,-293.031891,205.578110,-3.757864,-294.861725,205.421524,-152.835236,131.402374,206.752747,53.923393,-96.061317,206.985062,20.425438,-96.807549,281.240051,86.117546,183.296417,207.630234,40.347897,-196.294250,206.443649,-20.942724,311.268677,206.700928,17.306223,306.126801,208.753464,197.831299,308.853088,205.887482,-133.427017,310.508789,209.141068,374.385376,89.286652,207.650345,16.367153,85.707977,208.606552,240.150864,-18.641165,208.295486,85.668236,220.434998,207.611984,75.382813,,,,,,,,,,,,,,,,,,
1103,9.191667,0.003865,0.010310,-0.001660,-0.999938,-35.184078,14.494851,79.815742,0.050147,-42.468922,14.544876,86.878166,0.817241,-31.870461,14.141746,72.560371,0.852614,-37.321926,14.330055,72.711975,0.874832,-29.075008,14.962729,87.112465,0.953837,-42.460896,14.566883,86.811020,-31.914265,14.163092,72.587479,-37.317280,14.363986,72.723907,-29.036930,14.995130,87.128464,-126.632019,206.157333,104.339577,-100.866531,207.834000,505.420776,-25.114546,207.812332,273.616150,115.457413,276.737762,91.420464,51.671566,207.017441,26.156403,203.928070,206.356262,-137.310913,138.088516,277.223022,92.824081,137.297440,280.708893,70.148697,115.795609,279.212128,98.602631,-79.187202,269.928772,44.630730,-95.753792,276.204041,82.629906,-105.790497,206.798767,-332.339050,-127.758980,275.871521,93.528458,-288.812744,206.352493,373.440186,-292.810455,204.884628,167.156662,-293.025787,205.577972,-3.754890,-294.850006,205.422928,-152.839249,131.423599,206.712555,53.939892,-96.062538,206.984192,20.419670,-96.806824,281.241058,86.115837,183.296997,207.633026,40.348457,-196.293594,206.445099,-20.943058,311.274200,206.699951,17.307272,306.125275,208.755249,197.829849,308.840485,205.889221,-133.424301,310.511963,209.139435,374.395813,89.286270,207.653305,16.371376,85.709335,208.605438,240.151566,-18.640705,208.293365,85.664299,220.439178,207.607956,75.393639,,,,,,,,,,,,,,,,,,
1104,9.200000,0.003595,0.010976,-0.001584,-0.999932,-35.213718,14.180273,79.835091,0.037834,-42.507961,14.227494,86.887833,0.854267,-31.890482,13.830641,72.583946,0.919534,-37.342117,14.019644,72.728386,0.909638,-29.114309,14.643313,87.140205,0.938222,-42.501839,14.242249,86.818283,-31.939199,13.836195,72.616829,-37.329075,14.068881,72.735664,-29.076294,14.679811,87.156097,-126.632370,206.155807,104.343437,-100.866272,207.831528,505.419342,-25.115309,207.813019,273.614471,115.454773,276.736847,91.416962,51.672005,207.016327,26.149391,203.924942,206.356598,-137.310928,138.093536,277.223480,92.822266,137.294952,280.710480,70.146469,115.795708,279.209381,98.603699,-79.180481,269.930756,44.627655,-95.751907,276.203308,82.626854,-105.790802,206.797928,-332.336212,-127.755180,275.872101,93.529762,-288.819641,206.355667,373.445190,-292.802429,204.883926,167.149246,-293.030151,205.578751,-3.755271,-294.855133,205.425018,-152.837891,131.425400,206.712967,53.940189,-95.974709,206.940918,20.500887,-96.808243,281.241089,86.118134,183.296722,207.631989,40.345253,-196.294647,206.444809,-20.943106,311.270081,206.699127,17.309046,306.125458,208.755920,197.830429,308.837036,205.887177,-133.425934,310.509888,209.136795,374.389069,89.288872,207.650970,16.367399,85.710831,208.605774,240.155212,-18.640587,208.296387,85.658882,220.435242,207.610443,75.382225,,,,,,,,,,,,,,,,,,
1105,9.208333,0.003513,0.010269,-0.001802,-0.999940,-35.249680,13.868974,79.859329,0.039080,-42.533955,13.911923,86.922386,0.837262,-31.936560,13.521923,72.603432,0.916114,-37.388069,13.708539,72.755623,0.909670,-29.140139,14.333512,87.155869,0.946158,-42.526913,13.929443,86.865028,-31.957382,13.535136,72.625877,-37.400372,13.749477,72.759338,-29.105156,14.367715,87.174446,-126.633415,206.156662,104.341415,-100.864899,207.831741,505.417023,-25.116180,207.811859,273.617371,115.458572,276.735291,91.416412,51.672436,207.018402,26.155685,203.926437,206.356186,-137.310928,138.091064,277.224213,92.806862,137.297623,280.709900,70.147034,115.795448,279.212067,98.602783,-79.184654,269.929749,44.628380,-95.751083,276.203796,82.631195,-105.790504,206.796692,-332.340088,-127.759598,275.872742,93.523804,-288.811890,206.356049,373.442505,-292.809540,204.885788,167.156326,-293.015808,205.579712,-3.757119,-294.852448,205.424835,-152.837616,131.424301,206.713058,53.941311,-96.063141,206.985977,20.423985,-96.805695,281.243195,86.116264,183.285980,207.634827,40.373455,-196.291763,206.444382,-20.936632,311.269348,206.701782,17.308353,306.120544,208.755249,197.830063,308.841858,205.887009,-133.424728,310.511841,209.138947,374.390747,89.287277,207.651520,16.367704,85.710922,208.606201,240.156082,-18.641159,208.296448,85.663452,220.436264,207.610229,75.383522,,,,,,,,,,,,,,,,,,
1106,9.216667,0.003454,0.010297,-0.001585,-0.999940,-35.276981,13.561329,79.882828,0.034876,-42.561638,13.606577,86.945473,0.871023,-31.963596,13.213727,72.627083,0.908180,-37.415035,13.402692,72.778976,0.921466,-29.167658,14.022321,87.179771,0.950569,-42.557934,13.621094,86.884094,-31.985643,13.221590,72.655434,-37.425858,13.445443,72.788818,-29.130205,14.055162,87.192055,-126.632080,206.155182,104.338455,-100.868973,207.836151,505.420074,-25.114866,207.812195,273.617310,115.456619,276.739380,91.416466,51.671398,207.017807,26.155449,203.927277,206.356995,-137.311081,138.092285,277.222626,92.819214,137.298767,280.709564,70.149345,115.796127,279.209534,98.603989,-79.184547,269.929596,44.629227,-95.752304,276.203094,82.629547,-105.789658,206.797974,-332.343872,-127.754883,275.868164,93.527367,-288.815308,206.351822,373.442444,-292.802704,204.884933,167.150803,-293.032074,205.575821,-3.756005,-294.856750,205.422455,-152.838654,131.403381,206.750397,53.924145,-96.063232,206.984879,20.422686,-96.805641,281.241364,86.117485,183.297913,207.630463,40.345863,-196.294266,206.445221,-20.941364,311.275757,206.700439,17.308853,306.126678,208.755157,197.833542,308.843506,205.889221,-133.424286,310.514069,209.140656,374.392090,89.286545,207.649399,16.373451,85.711266,208.606430,240.154526,-18.640530,208.295227,85.659874,220.435242,207.610611,75.384293,,,,,,,,,,0.160009,208.049683,348.781036,-17.594236,206.119629,-144.384415,,,
1107,9.225000,0.003310,0.010632,-0.001924,-0.999936,-35.305965,13.269528,79.899101,0.047119,-42.595352,13.307794,86.956909,0.784660,-31.987513,12.926248,72.645470,0.902532,-37.439175,13.111440,72.793785,0.871405,-29.201817,13.732635,87.200249,0.970215,-42.593632,13.326447,86.908791,-32.011936,12.942513,72.672539,-37.435829,13.148552,72.795441,-29.169147,13.763457,87.208656,-126.633110,206.154877,104.341141,-100.859894,207.851761,505.399811,-25.114408,207.812531,273.618103,115.454758,276.738403,91.417671,,,,203.927734,206.356781,-137.310883,138.090088,277.224884,92.811111,137.302170,280.708282,70.150215,115.796127,279.212219,98.601494,-79.179779,269.929199,44.623505,-95.753761,276.201965,82.630516,-105.790092,206.797668,-332.341370,-127.763283,275.869110,93.525246,-288.818207,206.356842,373.443329,-292.807404,204.883408,167.155273,-293.033691,205.577805,-3.757402,-294.850769,205.425079,-152.838425,131.401306,206.751831,53.921646,-95.971931,206.940033,20.502531,-96.807259,281.241119,86.119087,183.287399,207.634140,40.378445,-196.293289,206.444855,-20.942736,311.264191,206.702759,17.306404,306.120941,208.754547,197.832520,308.852722,205.886703,-133.428772,310.512146,209.139465,374.394043,89.287491,207.650513,16.366459,85.711319,208.606293,240.153976,-18.640882,208.295822,85.661850,220.435501,207.610352,75.381760,,,,,,,,,,,,,,,,,,
1108,9.233333,0.003533,0.009946,-0.001937,-0.999942,-35.347767,12.965322,79.924164,0.030017,-42.627483,13.006648,86.991928,0.879199,-32.039249,12.618830,72.666138,0.929944,-37.490707,12.804003,72.821846,0.937317,-29.233635,13.431806,87.216728,0.953372,-42.620174,13.035197,86.903374,-32.049004,12.654453,72.686737,-37.517548,12.811388,72.861900,-29.199913,13.453631,87.227379,-126.631973,206.156296,104.341805,-100.866615,207.833725,505.415710,-25.114679,207.813126,273.617279,115.458427,276.735199,91.416397,51.672016,207.018234,26.160431,203.925735,206.357285,-137.310822,138.093979,277.223053,92.818832,137.292297,280.710602,70.141632,115.795586,279.212769,98.601662,-79.187393,269.930176,44.632160,-95.751503,276.201111,82.627213,-105.790077,206.797409,-332.342590,-127.759315,275.871674,93.524384,-288.818207,206.354599,373.441559,-292.804260,204.883713,167.153091,-293.019684,205.575851,-3.759325,-294.846558,205.425720,-152.839935,131.403214,206.752426,53.922611,-96.061661,206.984421,20.423973,-96.806725,281.241608,86.118408,183.286209,207.634644,40.375233,-196.292603,206.444809,-20.940865,311.269501,206.700058,17.306503,306.130219,208.754547,197.831238,308.845703,205.887634,-133.427887,310.512360,209.139923,374.393494,89.287514,207.650635,16.366558,85.712051,208.607864,240.159149,-18.641254,208.294083,85.668640,220.434052,207.609940,75.385475,,,,,,,,,,0.157106,208.049561,348.784882,-17.595598,206.118591,-144.383331,,,
1109,9.241667,0.002403,0.010345,-0.001529,-0.999942,-35.368938,12.686326,79.943260,0.038317,-42.654247,12.717382,87.005318,0.832312,-32.054909,12.353681,72.687111,0.926360,-37.506340,12.542817,72.838905,0.887220,-29.260250,13.131422,87.241730,0.970938,-42.650864,12.734100,86.960167,-32.070015,12.365547,72.712975,-37.516239,12.579560,72.843346,-29.232571,13.160671,87.246857,-126.632607,206.156738,104.342018,-100.865509,207.831741,505.423248,-25.114792,207.813232,273.615540,115.458344,276.735260,91.419762,51.673199,207.018097,26.160955,203.927277,206.357162,-137.311142,138.093185,277.222748,92.824409,137.303543,280.710297,70.153244,115.795448,279.211151,98.602470,-79.181305,269.929504,44.625507,-95.753464,276.203094,82.624268,-105.790535,206.798935,-332.341370,-127.756180,275.871552,93.529793,-288.817780,206.350525,373.439178,-292.795074,204.885559,167.141922,-293.007080,205.577438,-3.758595,-294.855408,205.423767,-152.836960,131.401962,206.752365,53.924030,-96.062431,206.984238,20.424461,-96.805130,281.241089,86.116013,183.296402,207.630249,40.348305,-196.294281,206.443024,-20.941675,311.268982,206.701996,17.307337,306.123749,208.754425,197.833054,308.846222,205.889465,-133.425598,310.657562,209.192535,374.698425,89.286346,207.651871,16.369865,85.710976,208.607788,240.156296,-18.641827,208.295731,85.665443,220.439529,207.608109,75.392792,,,,,,,,,,,,,,,,,,
1110,9.250000,0.002401,0.010536,-0.001883,-0.999940,-35.389751,12.399427,79.965225,0.023174,-42.677769,12.425329,87.024498,0.931974,-32.072727,12.069121,72.710327,0.928591,-37.524349,12.254394,72.860046,0.958890,-29.284161,12.848866,87.266014,0.948802,-42.675175,12.447903,86.956635,-32.073872,12.091797,72.721519,-37.545567,12.276501,72.898987,-29.256014,12.872882,87.269615,-126.631912,206.155487,104.340698,-100.857819,207.850052,505.401245,-25.115002,207.812149,273.616943,115.454903,276.737366,91.416496,51.672672,207.017014,26.157402,203.927063,206.356720,-137.310745,138.091248,277.223145,92.820450,137.296753,280.710114,70.147263,115.793922,279.215393,98.598900,-79.186615,269.930634,44.629086,-95.755043,276.202118,82.625839,-105.790039,206.798630,-332.344757,-127.759445,275.870789,93.529984,-288.816010,206.355194,373.440979,-292.808746,204.882843,167.155167,-293.023682,205.580170,-3.756142,-294.857635,205.422134,-152.839645,131.401657,206.751587,53.924400,-95.972511,206.941055,20.502090,-96.806915,281.239166,86.117073,183.295044,207.632156,40.345459,-196.292877,206.445724,-20.940994,311.264191,206.699402,17.309340,306.125763,208.756561,197.831985,308.839142,205.888245,-133.430618,310.517792,209.142227,374.398712,89.285461,207.649734,16.368866,85.709892,208.604858,240.152863,-18.643770,208.295792,85.670815,220.440369,207.608383,75.396935,,,,,,,,,,,,,,,,,,
1111,9.258333,0.001719,0.010505,-0.002224,-0.999941,-35.421417,12.120570,79.992744,0.025977,-42.708977,12.131823,87.052536,0.897273,-32.104656,11.802414,72.737190,0.931919,-37.556396,11.983688,72.887512,0.944360,-29.315647,12.564355,87.293724,0.966679,-42.710541,12.146145,87.030075,-32.122803,11.807610,72.762566,-37.552677,12.021540,72.875175,-29.292553,12.595025,87.293472,-126.632568,206.157104,104.338776,-100.861084,207.850006,505.403229,-25.115145,207.813171,273.616547,115.457069,276.737274,91.417847,51.672466,207.017853,26.153492,203.928635,206.356857,-137.310822,138.093491,277.221130,92.830276,137.298096,280.709137,70.150810,115.791489,279.211243,98.602020,-79.177391,269.928284,44.620262,-95.752220,276.203308,82.625526,-105.790054,206.797668,-332.340607,-127.755478,275.872192,93.530785,-288.816193,206.352448,373.439667,-292.814575,204.884048,167.158737,-293.038269,205.579132,-3.755122,-294.849762,205.423019,-152.838516,131.401138,206.751038,53.922581,-96.063965,206.985229,20.420265,-96.808121,281.238525,86.118279,183.297165,207.631866,40.347656,-196.293884,206.445068,-20.940388,311.263763,206.701035,17.309689,306.125854,208.753387,197.831833,308.845215,205.887985,-133.425964,310.511444,209.140274,374.391998,89.288124,207.651260,16.367159,85.712502,208.606140,240.160797,-18.641409,208.296616,85.666069,220.435593,207.610443,75.383583,,,,,,,,,,,,,,,,,,
1112,9.266667,0.001165,0.010391,-0.001968,-0.999943,-35.445580,11.847715,80.023308,0.036891,-42.731506,11.854751,87.084785,0.885122,-32.130642,11.535975,72.766640,0.875446,-37.582260,11.719800,72.918427,0.922201,-29.337910,12.280334,87.323372,0.948325,-42.736286,11.865822,87.048790,-32.151161,11.537281,72.782448,-37.575253,11.761906,72.927902,-29.310444,12.310585,87.323540,-126.631393,206.157135,104.343620,-100.858559,207.848572,505.405609,-25.115362,207.813507,273.617645,115.454292,276.739014,91.420105,51.671993,207.018188,26.162697,203.946762,206.313919,-137.301498,138.093521,277.222992,92.830132,137.295822,280.709900,70.148277,115.793243,279.211334,98.600624,-79.180267,269.929871,44.622601,-95.754128,276.203217,82.626778,-105.790421,206.798721,-332.338562,-127.755501,275.875488,93.530678,-288.818848,206.352646,373.442902,-292.816956,204.883118,167.161209,-293.020691,205.580185,-3.756961,-294.859589,205.423859,-152.838120,131.402603,206.753403,53.924335,-95.973167,206.940933,20.501804,-96.803986,281.240753,86.120216,183.296906,207.631561,40.345379,-196.293625,206.444473,-20.941090,311.270935,206.699158,17.309340,306.125397,208.756805,197.830841,308.836090,205.883759,-133.426147,310.512543,209.141159,374.395477,89.285873,207.650284,16.369492,85.709885,208.607574,240.153961,-18.641727,208.295181,85.666336,220.436142,207.611176,75.382675,,,,,,,,,,,,,,,,,,
1113,9.275000,0.000988,0.010517,-0.001988,-0.999942,-35.478638,11.581562,80.049553,0.035963,-42.766350,11.585775,87.109200,0.916997,-32.161854,11.272545,72.793617,0.852129,-37.613514,11.456082,72.944092,0.934969,-29.372829,12.011847,87.351318,0.936271,-42.763092,11.594706,87.073067,-32.200024,11.268641,72.829727,-37.600014,11.497709,72.939102,-29.341745,12.045034,87.355598,-126.633713,206.156494,104.342361,-100.860802,207.849243,505.411926,-25.116173,207.813293,273.617737,115.455589,276.737762,91.416397,51.672821,207.017181,26.152634,203.926636,206.356979,-137.311386,138.093094,277.222717,92.825935,137.293274,280.710419,70.145576,115.792503,279.210602,98.599586,-79.185699,269.932190,44.628014,-95.752930,276.204865,82.625877,-105.790688,206.799072,-332.341309,-127.757500,275.871063,93.529259,-288.817535,206.351501,373.442017,-292.800934,204.884247,167.149887,-293.018341,205.578995,-3.755596,-294.853149,205.423050,-152.837067,131.404373,206.752991,53.931053,-96.063766,206.984070,20.422888,-96.809998,281.239349,86.118340,183.296234,207.632095,40.346718,-196.294983,206.444733,-20.944489,311.272095,206.700165,17.306822,306.125031,208.757019,197.829758,308.841034,205.886108,-133.424774,310.503326,209.141510,374.383728,89.286713,207.652237,16.371849,85.711075,208.606384,240.158112,-18.639580,208.296234,85.665672,220.433884,207.610031,75.382530,,,,,,,,,,,,,,,,,,
